Country,Date,Daytime,Precip,Pressure,Windspeed,Ozone,Temperature,Humidity
BIH,2020-03-26,45060.0,0.0001,1014.8,2.61,383.4,28.625,0.99
BIH,2020-03-27,45300.0,0.0002,1014.0,2.09,399.9,33.725,0.93
BIH,2020-03-28,45480.0,0.0002,1012.7,1.91,398.9,35.93,0.79
BIH,2020-03-29,45600.0,0.0003,1016.0,3.47,378.8,27.285,0.87
BIH,2020-03-30,45780.0,0.0132,1020.9,4.69,397.4,18.84,0.98
BIH,2020-03-31,45960.0,0.0026,1018.3,6.59,424.3,18.46,0.92
BIH,2020-04-01,46200.0,0.0001,1014.9,1.98,384.5,30.18,0.85
BIH,2020-04-02,46380.0,0.0001,1013.5,2.85,389.7,36.185,0.75
BIH,2020-04-03,46500.0,0.0001,1017.7,7.41,389.5,37.76,0.65
BIH,2020-04-04,46680.0,0.0002,1021.1,10.06,380.0,39.455,0.6
BIH,2020-04-05,46860.0,0.0,1025.5,4.62,345.0,40.089999999999996,0.41
BIH,2020-04-06,47100.0,0.0,1028.5,3.87,312.4,41.36,0.34
BIH,2020-04-07,47280.0,0.0,1026.4,3.37,314.9,41.97,0.26
BIH,2020-04-08,47400.0,0.0001,1021.9,2.29,335.4,47.195,0.38
BIH,2020-04-09,47580.0,0.0001,1021.1,2.96,321.7,45.925,0.42
BIH,2020-04-10,47760.0,0.0003,1021.8,2.59,305.4,44.34,0.6
BIH,2020-04-11,48000.0,0.0,1020.5,2.13,307.9,47.754999999999995,0.55
BIH,2020-04-12,48120.0,0.0001,1016.0,4.69,338.7,46.775,0.55
BIH,2020-04-13,48300.0,0.0278,1015.8,3.79,359.0,28.665,0.85
BIH,2020-04-14,48480.0,0.0002,1023.8,4.27,340.6,33.21,0.79
BIH,2020-04-15,48600.0,0.0,1022.2,2.32,325.4,46.735,0.5
BIH,2020-04-16,48840.0,0.0,1017.6,2.44,337.2,49.675,0.34
BIH,2020-04-17,49020.0,0.0001,1016.1,2.46,337.1,53.39,0.43
BIH,2020-04-18,49140.0,0.0028,1013.7,2.54,331.8,52.625,0.6
BIH,2020-04-19,49320.0,0.0012,1014.1,3.91,317.2,40.64,0.88
BIH,2020-04-20,49440.0,0.0107,1014.1,4.01,327.1,35.019999999999996,0.94
BRA,2019-12-31,46620.0,0.0295,1008.6,3.41,261.1,79.5,0.87
BRA,2020-01-01,46620.0,0.0201,1008.8,3.4,260.7,80.55000000000001,0.81
BRA,2020-01-02,46620.0,0.0164,1009.9,5.27,254.7,78.625,0.86
BRA,2020-01-03,46560.0,0.0082,1010.0,4.95,250.1,79.205,0.87
BRA,2020-01-04,46620.0,0.0128,1009.6,7.82,252.0,75.03999999999999,0.95
BRA,2020-01-05,46560.0,0.0183,1009.7,6.08,249.8,73.95500000000001,0.99
BRA,2020-01-06,46500.0,0.0119,1010.6,5.68,249.9,77.08,0.94
BRA,2020-01-07,46560.0,0.0035,1011.9,3.38,250.9,78.17,0.89
BRA,2020-01-08,46500.0,0.009000000000000001,1011.8,2.56,257.8,79.965,0.84
BRA,2020-01-09,46500.0,0.0099,1012.4,3.04,254.6,76.77000000000001,0.88
BRA,2020-01-10,46440.0,0.0002,1010.7,2.62,258.2,81.57,0.75
BRA,2020-01-11,46440.0,0.019,1009.9,3.01,261.2,80.565,0.81
BRA,2020-01-12,46440.0,0.0051,1011.4,3.51,263.4,80.18,0.84
BRA,2020-01-13,46380.0,0.0016,1012.1,3.76,262.7,79.16999999999999,0.79
BRA,2020-01-14,46380.0,0.0017,1011.1,2.54,262.1,80.92,0.74
BRA,2020-01-15,46320.0,0.0105,1010.1,2.49,263.2,82.92,0.76
BRA,2020-01-16,46320.0,0.0067,1011.6,2.67,260.3,83.96000000000001,0.77
BRA,2020-01-17,46320.0,0.0034,1012.5,3.3,247.4,82.91499999999999,0.74
BRA,2020-01-18,46260.0,0.0041,1012.7,2.88,254.1,81.88,0.7
BRA,2020-01-19,46260.0,0.0038,1011.2,2.45,261.7,83.245,0.72
BRA,2020-01-20,46200.0,0.0043,1009.7,2.96,257.6,82.625,0.77
BRA,2020-01-21,46200.0,0.0159,1008.0,4.21,258.7,81.03999999999999,0.82
BRA,2020-01-22,46140.0,0.0181,1008.1,4.75,256.3,75.815,0.98
BRA,2020-01-23,46140.0,0.0177,1007.5,6.46,260.0,75.465,0.99
BRA,2020-01-24,46080.0,0.0188,1007.8,6.95,259.4,75.53999999999999,0.96
BRA,2020-01-25,46080.0,0.0175,1010.1,5.13,259.8,76.49,0.98
BRA,2020-01-26,46020.0,0.0097,1010.5,3.48,259.0,77.925,0.92
BRA,2020-01-27,46020.0,0.0386,1010.7,3.9,260.2,76.4,1.0
BRA,2020-01-28,45960.0,0.01,1011.4,5.61,256.3,75.825,0.95
BRA,2020-01-29,45900.0,0.0041,1013.5,2.54,257.4,76.615,0.9
BRA,2020-01-30,45840.0,0.0002,1013.9,2.0,258.2,77.095,0.87
BRA,2020-01-31,45840.0,0.0137,1012.6,3.03,260.6,82.44,0.8
BRA,2020-02-01,45780.0,0.0086,1012.0,3.54,257.1,82.36,0.77
BRA,2020-02-02,45780.0,0.0024,1011.9,3.13,255.6,80.46,0.78
BRA,2020-02-03,45720.0,0.0072,1011.1,2.57,259.1,80.865,0.8
BRA,2020-02-04,45660.0,0.0197,1011.6,2.5,258.0,76.67500000000001,0.93
BRA,2020-02-05,45600.0,0.0047,1011.8,4.15,258.4,78.405,0.85
BRA,2020-02-06,45600.0,0.0074,1012.0,3.45,256.6,77.745,0.84
BRA,2020-02-07,45540.0,0.0282,1009.7,2.93,258.8,74.345,0.98
BRA,2020-02-08,45480.0,0.0112,1010.4,6.01,259.1,76.065,0.94
BRA,2020-02-09,45480.0,0.0072,1013.5,6.7,255.5,73.38,0.99
BRA,2020-02-10,45420.0,0.0049,1015.0,3.76,254.6,71.745,0.96
BRA,2020-02-11,45360.0,0.0003,1012.8,2.49,256.9,80.565,0.8
BRA,2020-02-12,45300.0,0.0119,1011.1,3.37,256.4,79.445,0.84
BRA,2020-02-13,45300.0,0.0051,1011.6,1.77,258.6,79.92,0.85
BRA,2020-02-14,45240.0,0.008,1010.9,1.92,261.9,82.49000000000001,0.79
BRA,2020-02-15,45180.0,0.0345,1010.9,2.59,259.7,76.095,0.88
BRA,2020-02-16,45120.0,0.0091,1010.8,3.57,264.5,80.04499999999999,0.86
BRA,2020-02-17,45120.0,0.0017,1010.4,2.82,262.8,81.895,0.78
BRA,2020-02-18,45060.0,0.0233,1010.8,2.92,263.4,80.45,0.9
BRA,2020-02-19,45000.0,0.0115,1009.4,2.93,262.9,79.58,0.88
BRA,2020-02-20,45000.0,0.0053,1009.9,3.07,260.4,78.41499999999999,0.89
BRA,2020-02-21,44940.0,0.0168,1011.2,3.94,258.9,77.07,0.92
BRA,2020-02-22,44880.0,0.0039,1012.8,3.32,261.7,78.875,0.84
BRA,2020-02-23,44820.0,0.0018,1012.4,2.74,262.5,80.895,0.78
BRA,2020-02-24,44820.0,0.0055,1012.0,3.52,260.8,77.81,0.87
BRA,2020-02-25,44760.0,0.0038,1011.6,2.31,258.5,78.725,0.87
BRA,2020-02-26,44700.0,0.0098,1011.0,3.16,259.3,78.785,0.89
BRA,2020-02-27,44640.0,0.0064,1010.8,2.27,261.2,80.275,0.86
BRA,2020-02-28,44580.0,0.0116,1012.1,2.05,256.1,79.365,0.88
BRA,2020-02-29,44580.0,0.0464,1013.8,3.58,259.0,72.33500000000001,0.99
BRA,2020-03-01,44520.0,0.012,1012.3,2.01,257.7,77.845,0.95
BRA,2020-03-02,44460.0,0.0257,1010.6,3.15,261.4,76.725,0.97
BRA,2020-03-03,44400.0,0.0105,1010.7,3.24,261.3,77.63,0.93
BRA,2020-03-04,44340.0,0.0158,1012.1,3.07,258.8,79.02000000000001,0.91
BRA,2020-03-05,44340.0,0.0307,1012.3,2.3,253.1,78.465,0.93
BRA,2020-03-06,44280.0,0.0165,1012.0,2.48,250.9,74.645,1.0
BRA,2020-03-07,44160.0,0.008,1010.5,2.52,252.2,78.025,0.93
BRA,2020-03-08,44160.0,0.0085,1010.8,2.32,254.1,79.775,0.9
BRA,2020-03-09,44100.0,0.0177,1012.1,2.69,260.3,75.9,0.94
BRA,2020-03-10,44040.0,0.0178,1011.4,2.78,260.6,78.38,0.91
BRA,2020-03-11,44040.0,0.0217,1010.8,3.14,254.4,74.635,0.96
BRA,2020-03-12,43980.0,0.0019,1011.4,2.86,252.8,76.63499999999999,0.94
BRA,2020-03-13,43920.0,0.0056,1011.5,2.32,256.4,80.13,0.86
BRA,2020-03-14,43920.0,0.0069,1012.1,3.67,258.3,75.7,0.89
BRA,2020-03-15,43860.0,0.0187,1012.4,2.98,259.2,77.06,0.88
BRA,2020-03-16,43740.0,0.0052,1012.6,2.44,261.9,77.64,0.86
BRA,2020-03-17,43740.0,0.0002,1012.2,2.49,261.0,79.745,0.79
BRA,2020-03-18,43680.0,0.0039,1011.4,1.96,257.7,80.98,0.79
BRA,2020-03-19,43620.0,0.0022,1009.9,2.79,257.4,81.91499999999999,0.81
BRA,2020-03-20,43560.0,0.0196,1009.4,3.16,257.5,76.41,0.95
BRA,2020-03-21,43560.0,0.0022,1010.4,4.41,251.8,77.57499999999999,0.9
BRA,2020-03-22,43500.0,0.0034,1012.1,2.94,252.2,78.735,0.87
BRA,2020-03-23,43440.0,0.0075,1012.2,2.21,250.7,78.465,0.9
BRA,2020-03-24,43440.0,0.0218,1011.1,2.77,253.2,77.36000000000001,0.93
BRA,2020-03-25,43380.0,0.0059,1010.5,3.24,252.1,77.625,0.92
BRA,2020-03-26,43320.0,0.0067,1010.0,2.88,255.5,77.395,0.93
BRA,2020-03-27,43200.0,0.0047,1009.8,3.03,253.1,76.53999999999999,0.91
BRA,2020-03-28,43200.0,0.0061,1011.7,3.18,257.8,76.88,0.95
BRA,2020-03-29,43140.0,0.0013,1013.3,3.49,257.2,79.295,0.86
BRA,2020-03-30,43080.0,0.002,1011.6,3.83,260.8,79.315,0.79
BRA,2020-03-31,43080.0,0.0018,1010.6,3.17,260.3,80.43,0.77
BRA,2020-04-01,43020.0,0.0053,1010.7,3.37,264.5,81.08500000000001,0.76
BRA,2020-04-02,42960.0,0.0081,1012.4,3.0,263.1,81.88499999999999,0.78
BRA,2020-04-03,42960.0,0.0124,1010.8,2.66,261.1,81.475,0.79
BRA,2020-04-04,42900.0,0.0065,1010.4,2.52,256.5,81.19,0.76
BRA,2020-04-05,42840.0,0.0007,1011.4,2.29,256.7,82.955,0.72
BRA,2020-04-06,42840.0,0.0136,1012.0,2.65,250.3,83.535,0.75
BRA,2020-04-07,42720.0,0.0127,1012.5,3.04,246.6,77.84,0.89
BRA,2020-04-08,42660.0,0.0059,1011.4,3.26,254.3,80.215,0.86
BRA,2020-04-09,42660.0,0.0139,1011.0,3.57,257.8,79.47,0.86
BRA,2020-04-10,42600.0,0.0027,1011.3,2.52,257.9,78.955,0.85
BRA,2020-04-11,42540.0,0.0065,1011.8,2.62,255.0,77.38499999999999,0.85
BRA,2020-04-12,42540.0,0.0002,1012.7,2.09,250.9,79.8,0.81
BRA,2020-04-13,42480.0,0.0019,1011.4,2.74,253.1,78.32499999999999,0.84
BRA,2020-04-14,42420.0,0.0244,1010.5,2.63,255.1,75.75,0.92
BRA,2020-04-15,42420.0,0.0043,1012.6,2.78,250.0,75.225,0.93
BRA,2020-04-16,42300.0,0.0128,1014.9,2.72,245.9,73.5,0.96
BRA,2020-04-17,42300.0,0.0073,1015.5,3.48,245.7,76.57,0.91
BRA,2020-04-18,42240.0,0.0068,1015.5,3.27,245.6,72.35,0.93
BRA,2020-04-19,42180.0,0.0013,1014.9,2.74,251.7,77.975,0.86
BRA,2020-04-20,42180.0,0.0112,1014.2,3.06,250.8,73.32,0.97
BRN,2019-12-31,42660.0,0.0302,1011.6,2.57,241.6,81.815,0.91
BRN,2020-01-01,42720.0,0.0038,1012.2,2.78,242.0,81.875,0.89
BRN,2020-01-02,42720.0,0.0178,1011.2,2.54,240.8,78.81,0.93
BRN,2020-01-03,42720.0,0.0066,1009.1,3.11,240.0,80.845,0.91
BRN,2020-01-04,42720.0,0.0023,1009.1,2.14,238.0,82.205,0.87
BRN,2020-01-05,42720.0,0.0009,1009.7,2.81,238.5,83.13499999999999,0.87
BRN,2020-01-06,42720.0,0.0017,1009.9,2.87,240.2,82.86,0.86
BRN,2020-01-07,42780.0,0.011,1009.2,2.46,239.5,82.45,0.9
BRN,2020-01-08,42720.0,0.0023,1008.5,2.82,239.7,82.0,0.88
BRN,2020-01-09,42780.0,0.0331,1008.0,2.47,238.4,80.63499999999999,0.96
BRN,2020-01-10,42780.0,0.0364,1008.7,2.21,235.9,77.995,0.99
BRN,2020-01-11,42780.0,0.0214,1009.1,2.4,237.9,77.50999999999999,0.99
BRN,2020-01-12,42780.0,0.0107,1008.8,2.15,242.4,78.655,0.96
BRN,2020-01-13,42780.0,0.0139,1009.6,1.73,238.3,76.765,1.0
BRN,2020-01-14,42780.0,0.0068,1010.0,2.07,238.3,80.67500000000001,0.95
BRN,2020-01-15,42780.0,0.034,1010.3,2.06,223.4,80.33500000000001,0.98
BRN,2020-01-16,42840.0,0.0157,1011.5,2.76,218.3,80.07,0.93
BRN,2020-01-17,42780.0,0.0022,1011.0,2.59,226.3,82.035,0.9
BRN,2020-01-18,42780.0,0.0079,1010.8,2.23,239.5,82.11500000000001,0.95
BRN,2020-01-19,42840.0,0.0018,1011.4,2.77,247.0,82.515,0.87
BRN,2020-01-20,42840.0,0.0017,1012.5,2.79,246.9,82.97,0.85
BRN,2020-01-21,42840.0,0.0011,1011.9,2.92,244.7,82.06,0.84
BRN,2020-01-22,42840.0,0.0002,1010.7,2.91,248.7,82.33500000000001,0.81
BRN,2020-01-23,42840.0,0.0004,1010.9,2.51,246.4,82.92,0.81
BRN,2020-01-24,42900.0,0.0013,1010.6,2.72,248.4,82.625,0.87
BRN,2020-01-25,42900.0,0.0333,1010.2,2.0,243.2,82.15,0.94
BRN,2020-01-26,42900.0,0.0111,1009.9,2.38,245.8,81.09,0.96
BRN,2020-01-27,42900.0,0.0054,1010.1,2.71,247.1,83.31,0.91
BRN,2020-01-28,42900.0,0.0184,1011.1,3.08,246.2,79.82,0.97
BRN,2020-01-29,42900.0,0.0058,1011.1,4.09,246.6,77.875,0.93
BRN,2020-01-30,42900.0,0.0006,1012.1,3.02,248.0,80.68,0.84
BRN,2020-01-31,42960.0,0.001,1012.0,3.42,244.3,81.91,0.87
BRN,2020-02-01,42960.0,0.0011,1011.8,2.93,245.8,83.58000000000001,0.85
BRN,2020-02-02,42960.0,0.0062,1011.6,2.93,247.1,82.85499999999999,0.87
BRN,2020-02-03,42960.0,0.016,1010.8,2.05,247.1,80.66,0.96
BRN,2020-02-04,43020.0,0.0035,1010.5,4.32,245.9,79.86,0.89
BRN,2020-02-05,43020.0,0.0003,1011.3,2.99,245.9,80.205,0.83
BRN,2020-02-06,43020.0,0.0003,1011.9,2.73,243.7,80.88,0.84
BRN,2020-02-07,43020.0,0.0155,1011.1,2.72,243.8,81.7,0.88
BRN,2020-02-08,43020.0,0.0344,1011.2,2.43,247.8,81.6,0.92
BRN,2020-02-09,43020.0,0.006,1012.2,2.61,248.7,80.975,0.89
BRN,2020-02-10,43080.0,0.0001,1012.8,2.73,247.7,81.92,0.84
BRN,2020-02-11,43080.0,0.0054,1012.6,2.91,244.9,84.26,0.83
BRN,2020-02-12,43080.0,0.0066,1011.3,2.61,243.4,83.455,0.86
BRN,2020-02-13,43080.0,0.0244,1010.3,2.51,246.0,83.41,0.9
BRN,2020-02-14,43140.0,0.0196,1011.3,2.01,246.9,83.82,0.92
BRN,2020-02-15,43140.0,0.0109,1012.1,2.67,249.9,81.41499999999999,0.96
BRN,2020-02-16,43140.0,0.0038,1013.0,3.7,248.4,79.94999999999999,0.88
BRN,2020-02-17,43140.0,0.0029,1012.0,3.76,249.3,82.44,0.84
BRN,2020-02-18,43140.0,0.0063,1011.7,3.05,248.6,82.015,0.84
BRN,2020-02-19,43140.0,0.001,1011.4,3.32,253.2,83.255,0.82
BRN,2020-02-20,43200.0,0.0001,1012.1,3.63,251.1,83.435,0.79
BRN,2020-02-21,43200.0,0.0001,1012.6,3.18,251.2,82.595,0.77
BRN,2020-02-22,43200.0,0.0002,1011.2,3.73,250.8,85.435,0.78
BRN,2020-02-23,43200.0,0.0004,1010.6,3.22,249.3,82.18,0.84
BRN,2020-02-24,43260.0,0.0032,1009.8,2.64,252.0,85.88,0.83
BRN,2020-02-25,43260.0,0.0274,1010.6,2.12,253.5,80.255,0.96
BRN,2020-02-26,43260.0,0.0239,1010.2,3.04,252.5,81.19999999999999,0.94
BRN,2020-02-27,43320.0,0.0234,1009.1,2.35,246.1,81.66499999999999,0.96
BRN,2020-02-28,43320.0,0.0062,1008.9,2.5,246.3,82.59,0.92
BRN,2020-02-29,43320.0,0.004,1009.3,2.77,249.2,84.035,0.91
BRN,2020-03-01,43320.0,0.0095,1009.4,2.45,248.2,82.69999999999999,0.93
BRN,2020-03-02,43380.0,0.0796,1009.8,2.28,248.8,79.505,0.98
BRN,2020-03-03,43380.0,0.0311,1010.3,1.86,248.3,77.965,0.99
BRN,2020-03-04,43380.0,0.133,1011.2,2.06,247.9,74.285,1.0
BRN,2020-03-05,43380.0,0.0055,1012.9,2.68,247.1,79.005,0.93
BRN,2020-03-06,43380.0,0.0009,1012.5,2.68,248.8,80.57,0.89
BRN,2020-03-07,43440.0,0.0003,1011.0,2.23,247.7,81.96000000000001,0.88
BRN,2020-03-08,43440.0,0.0063,1010.0,2.38,241.2,79.92,0.94
BRN,2020-03-09,43440.0,0.0144,1010.7,2.47,244.6,78.91499999999999,0.96
BRN,2020-03-10,43500.0,0.0062,1010.1,2.79,253.3,83.81,0.89
BRN,2020-03-11,43440.0,0.0107,1011.0,2.24,255.9,83.755,0.92
BRN,2020-03-12,43500.0,0.001,1011.5,2.43,258.9,86.205,0.83
BRN,2020-03-13,43500.0,0.0176,1011.1,2.35,257.9,83.99000000000001,0.88
BRN,2020-03-14,43500.0,0.0008,1011.1,3.44,258.8,83.745,0.87
BRN,2020-03-15,43560.0,0.0029,1011.2,2.72,258.4,82.555,0.84
BRN,2020-03-16,43560.0,0.0033,1011.7,2.82,260.5,82.46000000000001,0.85
BRN,2020-03-17,43560.0,0.0019,1010.6,2.94,262.6,83.36500000000001,0.85
BRN,2020-03-18,43560.0,0.0033,1010.8,2.71,259.3,84.94999999999999,0.83
BRN,2020-03-19,43620.0,0.0149,1011.8,2.69,260.9,80.88499999999999,0.94
BRN,2020-03-20,43620.0,0.0382,1012.4,2.52,257.2,81.34,0.92
BRN,2020-03-21,43620.0,0.0118,1011.1,2.75,253.8,82.83,0.93
BRN,2020-03-22,43680.0,0.0242,1010.3,2.55,252.2,81.93,0.94
BRN,2020-03-23,43620.0,0.0109,1010.0,3.1,253.0,81.735,0.94
BRN,2020-03-24,43680.0,0.0119,1008.5,2.46,247.9,83.61500000000001,0.94
BRN,2020-03-25,43680.0,0.0202,1009.6,2.23,248.8,83.01,0.95
BRN,2020-03-26,43740.0,0.0156,1010.0,2.83,249.0,83.22,0.94
BRN,2020-03-27,43740.0,0.0258,1009.8,2.49,250.3,81.62,0.97
BRN,2020-03-28,43740.0,0.0163,1009.2,2.11,252.0,82.19,0.95
BRN,2020-03-29,43740.0,0.0844,1009.6,2.76,250.3,82.43,0.94
BRN,2020-03-30,43740.0,0.0115,1010.8,2.6,248.8,79.60499999999999,0.95
BRN,2020-03-31,43800.0,0.0045,1010.3,2.82,247.9,83.025,0.87
BRN,2020-04-01,43800.0,0.031,1010.3,2.18,250.5,79.36,0.99
BRN,2020-04-02,43800.0,0.0331,1010.8,2.77,251.8,81.88,0.95
BRN,2020-04-03,43800.0,0.0095,1010.5,2.55,250.4,84.17500000000001,0.92
BRN,2020-04-04,43860.0,0.0092,1010.4,2.83,259.2,84.09,0.92
BRN,2020-04-05,43860.0,0.0086,1010.5,3.03,262.1,81.535,0.93
BRN,2020-04-06,43860.0,0.025,1010.4,2.44,260.7,81.325,0.95
BRN,2020-04-07,43920.0,0.0066,1011.4,2.2,263.1,78.97,0.96
BRN,2020-04-08,43920.0,0.0202,1012.1,2.54,263.5,81.19,0.9
BRN,2020-04-09,43920.0,0.0167,1011.6,2.75,265.3,82.12,0.94
BRN,2020-04-10,43920.0,0.0031,1011.9,2.3,264.2,83.53,0.87
BRN,2020-04-11,43920.0,0.0052,1011.0,2.99,264.1,82.875,0.87
BRN,2020-04-12,43980.0,0.0184,1010.5,2.3,262.2,80.03999999999999,0.93
BRN,2020-04-13,43980.0,0.0131,1010.8,2.91,265.1,84.08500000000001,0.89
BRN,2020-04-14,43980.0,0.0051,1011.2,2.56,260.7,82.975,0.88
BRN,2020-04-15,44040.0,0.0105,1010.2,2.27,257.1,84.13,0.89
BRN,2020-04-16,43980.0,0.0025,1010.6,2.49,252.6,85.5,0.85
BRN,2020-04-17,43980.0,0.0441,1011.3,2.13,250.1,82.30000000000001,0.94
BRN,2020-04-18,44040.0,0.0048,1011.0,2.66,252.4,82.975,0.89
BRN,2020-04-19,44040.0,0.0251,1010.6,2.15,246.2,83.43,0.93
BRN,2020-04-20,44040.0,0.0076,1009.2,2.23,248.8,86.215,0.87
BGR,2019-12-31,32700.0,0.0001,1026.0,7.36,347.0,23.935,0.87
BGR,2020-01-01,32760.0,0.0001,1031.0,5.13,365.5,24.435000000000002,0.91
BGR,2020-01-02,32820.0,0.0,1025.6,3.97,352.7,33.5,0.73
BGR,2020-01-03,32880.0,0.0002,1017.8,5.55,365.7,33.04,0.61
BGR,2020-01-04,32940.0,0.0084,1016.9,9.15,381.2,23.009999999999998,0.94
BGR,2020-01-05,33000.0,0.0098,1025.0,15.11,402.1,19.79,0.94
BGR,2020-01-06,33060.0,0.0002,1027.4,10.27,385.9,20.284999999999997,0.83
BGR,2020-01-07,33180.0,0.0,1030.8,7.07,386.5,23.4,0.77
BGR,2020-01-08,33240.0,0.0,1028.3,2.7,347.7,29.770000000000003,0.67
BGR,2020-01-09,33300.0,0.0001,1023.9,1.75,323.1,37.135,0.71
BGR,2020-01-10,33360.0,0.0001,1023.1,3.57,322.1,36.575,0.8
BGR,2020-01-11,33480.0,0.0039,1029.1,2.6,341.4,30.33,0.98
BGR,2020-01-12,33540.0,0.0001,1027.8,1.42,344.2,34.235,0.93
BGR,2020-01-13,33600.0,0.0,1025.9,1.28,334.4,35.004999999999995,0.88
BGR,2020-01-14,33780.0,0.0,1029.1,1.37,345.1,34.865,0.84
BGR,2020-01-15,33840.0,0.0001,1029.5,2.61,348.2,31.545,0.93
BGR,2020-01-16,33960.0,0.0004,1031.2,4.56,307.7,26.424999999999997,0.91
BGR,2020-01-17,34020.0,0.0,1028.8,2.9,316.5,27.35,0.84
BGR,2020-01-18,34140.0,0.0004,1027.6,3.49,338.5,24.27,0.9
BGR,2020-01-19,34320.0,0.0012,1039.5,7.63,349.6,23.86,0.9
BGR,2020-01-20,34380.0,0.0001,1040.6,5.5,350.6,28.740000000000002,0.79
BGR,2020-01-21,34500.0,0.0,1029.2,3.58,337.7,32.97,0.46
BGR,2020-01-22,34620.0,0.0001,1028.8,8.44,339.5,26.855,0.66
BGR,2020-01-23,34740.0,0.0,1031.5,3.0,320.6,32.24,0.63
BGR,2020-01-24,34860.0,0.0001,1024.1,2.02,300.5,38.925,0.37
BGR,2020-01-25,34980.0,0.0001,1022.9,1.91,279.7,39.23,0.72
BGR,2020-01-26,35160.0,0.0001,1016.8,3.64,320.9,36.28,0.93
BGR,2020-01-27,35280.0,0.0001,1013.1,4.2,346.4,37.19,0.88
BGR,2020-01-28,35400.0,0.0007,1009.1,3.68,379.2,32.93,0.81
BGR,2020-01-29,35580.0,0.0027,1015.6,9.46,380.3,28.815,0.81
BGR,2020-01-30,35700.0,0.0002,1016.2,3.26,324.2,40.635000000000005,0.56
BGR,2020-01-31,35820.0,0.0002,1014.9,6.16,300.8,43.005,0.81
BGR,2020-02-01,36000.0,0.0001,1015.5,3.8,304.3,44.89,0.82
BGR,2020-02-02,36120.0,0.0002,1011.6,4.47,326.8,44.605,0.69
BGR,2020-02-03,36240.0,0.0002,1005.3,5.93,335.3,36.425,0.8
BGR,2020-02-04,36420.0,0.0541,994.9,8.76,387.2,22.665,0.98
BGR,2020-02-05,36540.0,0.0262,1013.9,15.98,410.1,19.46,0.91
BGR,2020-02-06,36660.0,0.0075,1019.8,8.4,381.4,18.405,0.88
BGR,2020-02-07,36900.0,0.0015,1030.9,2.86,354.9,18.355,0.81
BGR,2020-02-08,37020.0,0.0001,1032.2,1.9,336.4,28.255,0.87
BGR,2020-02-09,37140.0,0.0001,1022.0,3.35,320.9,32.935,0.92
BGR,2020-02-10,37320.0,0.0106,1010.5,5.1,284.1,34.245,0.94
BGR,2020-02-11,37500.0,0.0002,1016.7,4.75,293.6,30.62,0.82
BGR,2020-02-12,37620.0,0.0001,1024.3,2.96,331.8,31.020000000000003,0.79
BGR,2020-02-13,37800.0,0.0001,1019.4,3.89,365.8,33.65,0.96
BGR,2020-02-14,37980.0,0.0039,1024.2,6.02,373.0,28.955,0.99
BGR,2020-02-15,38100.0,0.0001,1031.8,1.86,351.0,31.265,0.91
BGR,2020-02-16,38340.0,0.0001,1027.6,2.63,316.1,36.92,0.89
BGR,2020-02-17,38460.0,0.0002,1020.1,4.09,305.8,42.355000000000004,0.74
BGR,2020-02-18,38580.0,0.0012,1019.0,2.79,331.4,34.635000000000005,0.95
BGR,2020-02-19,38760.0,0.0132,1016.9,3.63,376.9,29.945,1.0
BGR,2020-02-20,38940.0,0.0045,1021.8,4.88,352.7,29.705000000000002,0.95
BGR,2020-02-21,39120.0,0.0025,1026.8,6.4,368.0,28.505000000000003,0.95
BGR,2020-02-22,39240.0,0.0001,1023.7,2.46,331.5,40.33,0.7
BGR,2020-02-23,39480.0,0.0001,1013.9,9.04,333.7,38.205,0.59
BGR,2020-02-24,39660.0,0.0001,1016.3,5.45,334.7,42.435,0.63
BGR,2020-02-25,39780.0,0.0001,1003.5,4.48,336.0,45.675,0.74
BGR,2020-02-26,39960.0,0.0034,1002.0,6.46,368.4,36.405,0.82
BGR,2020-02-27,40140.0,0.0084,1009.9,5.43,365.9,31.74,0.77
BGR,2020-02-28,40320.0,0.0034,1017.1,8.25,358.0,29.68,0.89
BGR,2020-02-29,40500.0,0.0001,1017.2,4.63,327.7,38.13,0.84
BGR,2020-03-01,40620.0,0.0001,1010.9,4.49,343.3,47.485,0.81
BGR,2020-03-02,40800.0,0.0001,1009.5,8.09,335.2,47.05,0.82
BGR,2020-03-03,41040.0,0.0021,1006.5,12.55,359.0,39.905,0.93
BGR,2020-03-04,41160.0,0.0318,1008.2,5.02,386.8,32.83,0.99
BGR,2020-03-05,41340.0,0.0,1008.0,3.97,338.0,39.879999999999995,0.89
BGR,2020-03-06,41520.0,0.0003,1009.0,5.14,329.8,46.105000000000004,0.83
BGR,2020-03-07,41700.0,0.0122,1013.8,5.02,336.0,42.33,0.99
BGR,2020-03-08,41880.0,0.0131,1012.1,3.46,347.6,40.57,0.97
BGR,2020-03-09,42060.0,0.0016,1010.4,6.13,371.2,35.89,1.0
BGR,2020-03-10,42180.0,0.0004,1016.7,2.44,360.2,42.16,0.91
BGR,2020-03-11,42360.0,0.0002,1019.4,3.23,322.5,47.254999999999995,0.8
BGR,2020-03-12,42540.0,0.0001,1012.9,1.98,319.0,51.644999999999996,0.72
BGR,2020-03-13,42780.0,0.0039,1015.9,6.1,326.3,39.355000000000004,0.8
BGR,2020-03-14,42900.0,0.0288,1023.3,4.15,343.3,25.799999999999997,1.0
BGR,2020-03-15,43080.0,0.0,1032.9,3.26,379.0,28.229999999999997,0.63
